iter	Passed	Remaining
0	1	1902
1	3	1708
2	5	1675
3	6	1692
4	8	1646
5	9	1584
6	10	1547
7	12	1511
8	13	1481
9	14	1462
10	16	1443
11	17	1429
12	18	1418
13	20	1422
14	22	1452
15	23	1459
16	25	1460
17	26	1459
18	28	1450
19	29	1442
20	30	1433
21	32	1430
22	33	1433
23	35	1428
24	36	1439
25	38	1437
26	39	1435
27	41	1429
28	42	1423
29	43	1417
30	45	1412
31	46	1408
32	47	1403
33	49	1396
34	51	1410
35	53	1419
36	54	1419
37	56	1421
38	57	1424
39	59	1422
40	60	1416
41	61	1410
42	63	1405
43	64	1400
44	65	1394
45	67	1406
46	69	1407
47	71	1415
48	73	1417
49	74	1420
50	76	1415
51	77	1413
52	78	1409
53	80	1407
54	82	1414
55	84	1421
56	86	1427
57	87	1428
58	89	1422
59	90	1421
60	92	1424
61	94	1428
62	96	1433
63	98	1444
64	100	1442
65	101	1439
66	103	1441
67	104	1438
68	106	1431
69	107	1424
70	108	1417
71	109	1411
72	110	1406
73	112	1407
74	114	1409
75	116	1411
76	117	1407
77	118	1400
78	119	1393
79	120	1386
80	121	1380
81	122	1375
82	123	1369
83	125	1363
84	126	1358
85	128	1368
86	130	1364
87	131	1359
88	132	1354
89	133	1348
90	134	1343
91	135	1338
92	136	1333
93	137	1328
94	139	1324
95	140	1319
96	141	1316
97	143	1317
98	144	1319
99	146	1319
100	148	1319
101	149	1314
102	150	1309
103	151	1304
104	152	1300
105	153	1298
106	155	1293
107	156	1289
108	158	1291
109	159	1289
110	160	1285
111	161	1280
112	162	1276
113	163	1273
114	164	1269
115	165	1264
116	167	1260
117	168	1256
118	169	1253
119	170	1249
120	171	1247
121	173	1247
122	174	1243
123	175	1239
124	176	1235
125	177	1232
126	178	1229
127	179	1225
128	181	1222
129	182	1220
130	183	1216
131	184	1212
132	185	1209
133	187	1209
134	188	1209
135	189	1205
136	191	1203
137	192	1199
138	193	1196
139	194	1192
140	195	1189
141	196	1186
142	197	1183
143	198	1180
144	199	1176
145	200	1175
146	202	1175
147	203	1174
148	205	1171
149	206	1168
150	207	1165
151	208	1162
152	209	1159
153	210	1156
154	211	1153
155	212	1151
156	214	1149
157	215	1146
158	216	1144
159	217	1143
160	219	1142
161	220	1139
162	221	1136
163	222	1135
164	223	1132
165	225	1131
166	226	1132
167	228	1129
168	229	1126
169	230	1124
170	231	1124
171	234	1127
172	235	1127
173	237	1127
174	238	1124
175	240	1124
176	241	1123
177	243	1122
178	244	1120
179	245	1118
180	246	1116
181	248	1118
182	250	1118
183	252	1120
184	254	1120
185	255	1118
186	256	1116
187	258	1114
188	259	1112
189	260	1110
190	261	1109
191	263	1108
192	265	1109
193	267	1110
194	268	1108
195	269	1106
196	271	1104
197	272	1102
198	273	1099
199	274	1098
200	276	1097
201	277	1096
202	278	1095
203	280	1094
204	281	1091
205	282	1089
206	284	1088
207	285	1087
208	286	1085
209	287	1082
210	288	1079
211	289	1077
212	290	1075
213	292	1075
214	294	1075
215	295	1072
216	296	1070
217	297	1068
218	299	1066
219	301	1067
220	302	1067
221	303	1064
222	304	1062
223	306	1060
224	307	1058
225	308	1057
226	310	1056
227	311	1055
228	312	1052
229	313	1050
230	314	1047
231	315	1045
232	316	1043
233	318	1041
234	319	1040
235	321	1039
236	322	1038
237	324	1037
238	325	1037
239	327	1036
240	328	1034
241	329	1033
242	330	1030
243	331	1028
244	333	1026
245	334	1024
246	335	1022
